Date,AAPL
2017-10-10 11:49:00,155.555
2017-10-10 11:50:00,155.61
2017-10-10 11:51:00,155.606
2017-10-10 11:52:00,155.6
2017-10-10 11:53:00,155.64
2017-10-10 11:54:00,155.5568
2017-10-10 11:55:00,155.52
2017-10-10 11:56:00,155.4599
2017-10-10 11:57:00,155.4
2017-10-10 11:58:00,155.3444
2017-10-10 11:59:00,155.43
2017-10-10 12:00:00,155.4401
2017-10-10 12:01:00,155.45
2017-10-10 12:02:00,155.49
2017-10-10 12:03:00,155.49
2017-10-10 12:04:00,155.47
2017-10-10 12:05:00,155.4767
2017-10-10 12:06:00,155.57
2017-10-10 12:07:00,155.5
2017-10-10 12:08:00,155.39
2017-10-10 12:09:00,155.34
2017-10-10 12:10:00,155.4045
2017-10-10 12:11:00,155.32
2017-10-10 12:12:00,155.29
2017-10-10 12:13:00,155.3792
2017-10-10 12:14:00,155.4364
2017-10-10 12:15:00,155.3882
2017-10-10 12:16:00,155.44
2017-10-10 12:17:00,155.51
2017-10-10 12:18:00,155.385
2017-10-10 12:19:00,155.36
2017-10-10 12:20:00,155.31
2017-10-10 12:21:00,155.35
2017-10-10 12:22:00,155.28
2017-10-10 12:23:00,155.54
2017-10-10 12:24:00,155.63
2017-10-10 12:25:00,155.6
2017-10-10 12:26:00,155.58
2017-10-10 12:27:00,155.58
2017-10-10 12:28:00,155.6
2017-10-10 12:29:00,155.59
2017-10-10 12:30:00,155.6155
2017-10-10 12:31:00,155.622
2017-10-10 12:32:00,155.7
2017-10-10 12:33:00,155.7
2017-10-10 12:34:00,155.6849
2017-10-10 12:35:00,155.73
2017-10-10 12:36:00,155.7692
2017-10-10 12:37:00,155.7694
2017-10-10 12:38:00,155.72
2017-10-10 12:39:00,155.715
2017-10-10 12:40:00,155.66
2017-10-10 12:41:00,155.755
2017-10-10 12:42:00,155.79
2017-10-10 12:43:00,155.855
2017-10-10 12:44:00,155.9233
2017-10-10 12:45:00,155.93
2017-10-10 12:46:00,155.87
2017-10-10 12:47:00,155.85
2017-10-10 12:48:00,155.94
2017-10-10 12:49:00,155.94
2017-10-10 12:50:00,155.95
2017-10-10 12:51:00,155.969
2017-10-10 12:52:00,155.98
2017-10-10 12:53:00,155.97
2017-10-10 12:54:00,155.96
2017-10-10 12:55:00,155.895
2017-10-10 12:56:00,155.94
2017-10-10 12:57:00,155.9246
2017-10-10 12:58:00,155.9
2017-10-10 12:59:00,155.95
2017-10-10 13:00:00,155.98
2017-10-10 13:01:00,156.0236
2017-10-10 13:02:00,156.0255
2017-10-10 13:03:00,156.04
2017-10-10 13:04:00,155.96
2017-10-10 13:05:00,156.0067
2017-10-10 13:06:00,156.03
2017-10-10 13:07:00,155.97
2017-10-10 13:08:00,156.0001
2017-10-10 13:09:00,156.015
2017-10-10 13:10:00,156.049
2017-10-10 13:11:00,156.0882
2017-10-10 13:12:00,156.17
2017-10-10 13:13:00,156.12
2017-10-10 13:14:00,156.11
2017-10-10 13:15:00,156.095
2017-10-10 13:16:00,156.12
2017-10-10 13:17:00,156.11
2017-10-10 13:18:00,156.0706
2017-10-10 13:19:00,156.063
2017-10-10 13:20:00,155.984
2017-10-10 13:21:00,155.98
2017-10-10 13:22:00,155.95
2017-10-10 13:23:00,155.895
2017-10-10 13:24:00,155.865
2017-10-10 13:25:00,155.84
2017-10-10 13:26:00,155.8295
2017-10-10 13:27:00,155.815
2017-10-10 13:28:00,155.8855
2017-10-10 13:29:00,155.94
2017-10-10 13:30:00,155.91
2017-10-10 13:31:00,155.9343
2017-10-10 13:32:00,155.94
2017-10-10 13:33:00,155.9
2017-10-10 13:34:00,155.89
2017-10-10 13:35:00,155.885
2017-10-10 13:36:00,155.89
2017-10-10 13:37:00,155.83
2017-10-10 13:38:00,155.81
2017-10-10 13:39:00,155.98
2017-10-10 13:40:00,156.1
2017-10-10 13:41:00,156.12
2017-10-10 13:42:00,156.125
2017-10-10 13:43:00,156.03
2017-10-10 13:44:00,156.01
2017-10-10 13:45:00,156.02
2017-10-10 13:46:00,155.98
2017-10-10 13:47:00,155.9
2017-10-10 13:48:00,155.9157
2017-10-10 13:49:00,155.92
2017-10-10 13:50:00,155.945
2017-10-10 13:51:00,155.92
2017-10-10 13:52:00,155.85
2017-10-10 13:53:00,155.84
2017-10-10 13:54:00,155.89
2017-10-10 13:55:00,155.8565
2017-10-10 13:56:00,155.845
2017-10-10 13:57:00,155.85
2017-10-10 13:58:00,155.82
2017-10-10 13:59:00,155.8599
2017-10-10 14:00:00,155.81
2017-10-10 14:01:00,155.91
2017-10-10 14:02:00,155.895
2017-10-10 14:03:00,155.83
2017-10-10 14:04:00,155.7848
2017-10-10 14:05:00,155.8
2017-10-10 14:06:00,155.84
2017-10-10 14:07:00,155.8599
2017-10-10 14:08:00,155.8
2017-10-10 14:09:00,155.79
2017-10-10 14:10:00,155.8245
2017-10-10 14:11:00,155.7875
2017-10-10 14:12:00,155.77
2017-10-10 14:13:00,155.73
2017-10-10 14:14:00,155.74
2017-10-10 14:15:00,155.7654
2017-10-10 14:16:00,155.8
2017-10-10 14:17:00,155.7655
2017-10-10 14:18:00,155.76
2017-10-10 14:19:00,155.71
2017-10-10 14:20:00,155.71
2017-10-10 14:21:00,155.71
2017-10-10 14:22:00,155.71
2017-10-10 14:23:00,155.7
2017-10-10 14:24:00,155.65
2017-10-10 14:25:00,155.7119
2017-10-10 14:26:00,155.7565
2017-10-10 14:27:00,155.79
2017-10-10 14:28:00,155.8
2017-10-10 14:29:00,155.76
2017-10-10 14:30:00,155.77
2017-10-10 14:31:00,155.83
2017-10-10 14:32:00,155.8293
2017-10-10 14:33:00,155.8
2017-10-10 14:34:00,155.818
2017-10-10 14:35:00,155.8201
2017-10-10 14:36:00,155.8
2017-10-10 14:37:00,155.7746
2017-10-10 14:38:00,155.79
2017-10-10 14:39:00,155.82
2017-10-10 14:40:00,155.81
2017-10-10 14:41:00,155.85
2017-10-10 14:42:00,155.829
2017-10-10 14:43:00,155.81
2017-10-10 14:44:00,155.825
2017-10-10 14:45:00,155.82
2017-10-10 14:46:00,155.78
2017-10-10 14:47:00,155.81
2017-10-10 14:48:00,155.816
2017-10-10 14:49:00,155.83
2017-10-10 14:50:00,155.86
2017-10-10 14:51:00,155.85
2017-10-10 14:52:00,155.85
2017-10-10 14:53:00,155.84
2017-10-10 14:54:00,155.8
2017-10-10 14:55:00,155.8
2017-10-10 14:56:00,155.7501
2017-10-10 14:57:00,155.78
2017-10-10 14:58:00,155.78
2017-10-10 14:59:00,155.79
2017-10-10 15:00:00,155.79
2017-10-10 15:01:00,155.79
2017-10-10 15:02:00,155.79
2017-10-10 15:03:00,155.7971
2017-10-10 15:04:00,155.81
2017-10-10 15:05:00,155.81
2017-10-10 15:06:00,155.85
2017-10-10 15:07:00,155.8875
2017-10-10 15:08:00,155.91
2017-10-10 15:09:00,155.91
2017-10-10 15:10:00,155.9025
2017-10-10 15:11:00,155.919
2017-10-10 15:12:00,155.9
2017-10-10 15:13:00,155.925
2017-10-10 15:14:00,155.9
2017-10-10 15:15:00,155.825
2017-10-10 15:16:00,155.815
2017-10-10 15:17:00,155.809
2017-10-10 15:18:00,155.86
2017-10-10 15:19:00,155.83
2017-10-10 15:20:00,155.77
2017-10-10 15:21:00,155.8
2017-10-10 15:22:00,155.81
2017-10-10 15:23:00,155.83
2017-10-10 15:24:00,155.79
2017-10-10 15:25:00,155.8
2017-10-10 15:26:00,155.78
2017-10-10 15:27:00,155.74
2017-10-10 15:28:00,155.7
2017-10-10 15:29:00,155.69
2017-10-10 15:30:00,155.655
2017-10-10 15:31:00,155.725
2017-10-10 15:32:00,155.725
2017-10-10 15:33:00,155.75
2017-10-10 15:34:00,155.78
2017-10-10 15:35:00,155.73
2017-10-10 15:36:00,155.715
2017-10-10 15:37:00,155.65
2017-10-10 15:38:00,155.6645
2017-10-10 15:39:00,155.69
2017-10-10 15:40:00,155.645
2017-10-10 15:41:00,155.645
2017-10-10 15:42:00,155.66
2017-10-10 15:43:00,155.69
2017-10-10 15:44:00,155.705
2017-10-10 15:45:00,155.73
2017-10-10 15:46:00,155.805
2017-10-10 15:47:00,155.8146
2017-10-10 15:48:00,155.815
2017-10-10 15:49:00,155.79
2017-10-10 15:50:00,155.85
2017-10-10 15:51:00,155.81
2017-10-10 15:52:00,155.83
2017-10-10 15:53:00,155.77
2017-10-10 15:54:00,155.735
2017-10-10 15:55:00,155.72
2017-10-10 15:56:00,155.7934
2017-10-10 15:57:00,155.8
2017-10-10 15:58:00,155.78
2017-10-10 15:59:00,155.84
2017-10-10 16:00:00,155.9
2017-10-11 09:30:00,156.01
2017-10-11 09:31:00,155.91
2017-10-11 09:32:00,156.0711
2017-10-11 09:33:00,156.105
2017-10-11 09:34:00,156.19
2017-10-11 09:35:00,156.05
2017-10-11 09:36:00,155.91
2017-10-11 09:37:00,156.05
2017-10-11 09:38:00,156.04
2017-10-11 09:39:00,155.9816
2017-10-11 09:40:00,155.79
2017-10-11 09:41:00,155.875
2017-10-11 09:42:00,155.98
2017-10-11 09:43:00,156.0
2017-10-11 09:44:00,155.95
2017-10-11 09:45:00,156.01
2017-10-11 09:46:00,155.96
2017-10-11 09:47:00,156.01
2017-10-11 09:48:00,156.0
2017-10-11 09:49:00,156.02
2017-10-11 09:50:00,155.95
2017-10-11 09:51:00,155.94
2017-10-11 09:52:00,155.95
2017-10-11 09:53:00,155.8701
2017-10-11 09:54:00,155.85
2017-10-11 09:55:00,155.87
2017-10-11 09:56:00,155.9413
2017-10-11 09:57:00,156.07
2017-10-11 09:58:00,156.1646
2017-10-11 09:59:00,156.275
2017-10-11 10:00:00,156.24
2017-10-11 10:01:00,156.26
2017-10-11 10:02:00,156.27
2017-10-11 10:03:00,156.2661
2017-10-11 10:04:00,156.3
2017-10-11 10:05:00,156.412
2017-10-11 10:06:00,156.3625
2017-10-11 10:07:00,156.48
2017-10-11 10:08:00,156.485
2017-10-11 10:09:00,156.6399
2017-10-11 10:10:00,156.68
2017-10-11 10:11:00,156.67
2017-10-11 10:12:00,156.8355
2017-10-11 10:13:00,156.9
2017-10-11 10:14:00,156.925
2017-10-11 10:15:00,156.8658
2017-10-11 10:16:00,156.7014
2017-10-11 10:17:00,156.69
2017-10-11 10:18:00,156.64
2017-10-11 10:19:00,156.79
2017-10-11 10:20:00,156.82
2017-10-11 10:21:00,156.8
2017-10-11 10:22:00,156.78
2017-10-11 10:23:00,156.8
2017-10-11 10:24:00,156.9246
2017-10-11 10:25:00,156.81
2017-10-11 10:26:00,156.82
2017-10-11 10:27:00,156.89
2017-10-11 10:28:00,156.88
2017-10-11 10:29:00,156.8301
2017-10-11 10:30:00,156.7782
2017-10-11 10:31:00,156.7558
2017-10-11 10:32:00,156.847
2017-10-11 10:33:00,156.869
2017-10-11 10:34:00,156.86
2017-10-11 10:35:00,156.8101
2017-10-11 10:36:00,156.73
2017-10-11 10:37:00,156.63
2017-10-11 10:38:00,156.55
2017-10-11 10:39:00,156.6
2017-10-11 10:40:00,156.55
2017-10-11 10:41:00,156.56
2017-10-11 10:42:00,156.585
2017-10-11 10:43:00,156.61
2017-10-11 10:44:00,156.56
2017-10-11 10:45:00,156.68
2017-10-11 10:46:00,156.6203
2017-10-11 10:47:00,156.65
2017-10-11 10:48:00,156.665
2017-10-11 10:49:00,156.63
2017-10-11 10:50:00,156.5165
2017-10-11 10:51:00,156.58
2017-10-11 10:52:00,156.61
2017-10-11 10:53:00,156.6912
2017-10-11 10:54:00,156.72
2017-10-11 10:55:00,156.75
2017-10-11 10:56:00,156.75
2017-10-11 10:57:00,156.75
2017-10-11 10:58:00,156.677
2017-10-11 10:59:00,156.72
2017-10-11 11:00:00,156.745
2017-10-11 11:01:00,156.72
2017-10-11 11:02:00,156.7256
2017-10-11 11:03:00,156.66
2017-10-11 11:04:00,156.721
2017-10-11 11:05:00,156.74
2017-10-11 11:06:00,156.7
2017-10-11 11:07:00,156.77
2017-10-11 11:08:00,156.69
2017-10-11 11:09:00,156.755
2017-10-11 11:10:00,156.825
2017-10-11 11:11:00,156.82
2017-10-11 11:12:00,156.82
2017-10-11 11:13:00,156.86
2017-10-11 11:14:00,156.8169
2017-10-11 11:15:00,156.799
2017-10-11 11:16:00,156.81
2017-10-11 11:17:00,156.69
2017-10-11 11:18:00,156.6936
2017-10-11 11:19:00,156.66
2017-10-11 11:20:00,156.61
2017-10-11 11:21:00,156.5944
2017-10-11 11:22:00,156.68
2017-10-11 11:23:00,156.6338
2017-10-11 11:24:00,156.62
2017-10-11 11:25:00,156.55
2017-10-11 11:26:00,156.568
2017-10-11 11:27:00,156.61
2017-10-11 11:28:00,156.62
2017-10-11 11:29:00,156.62
2017-10-11 11:30:00,156.59
2017-10-11 11:31:00,156.58
2017-10-11 11:32:00,156.64
2017-10-11 11:33:00,156.71
2017-10-11 11:34:00,156.67
2017-10-11 11:35:00,156.68
2017-10-11 11:36:00,156.6
2017-10-11 11:37:00,156.666
2017-10-11 11:38:00,156.6299
2017-10-11 11:39:00,156.62
2017-10-11 11:40:00,156.64
2017-10-11 11:41:00,156.59
2017-10-11 11:42:00,156.57
2017-10-11 11:43:00,156.615
2017-10-11 11:44:00,156.635
2017-10-11 11:45:00,156.57
2017-10-11 11:46:00,156.59
2017-10-11 11:47:00,156.5669
2017-10-11 11:48:00,156.58
2017-10-11 11:49:00,156.5999
2017-10-11 11:50:00,156.58
2017-10-11 11:51:00,156.59
2017-10-11 11:52:00,156.56
2017-10-11 11:53:00,156.58
2017-10-11 11:54:00,156.57
2017-10-11 11:55:00,156.565
2017-10-11 11:56:00,156.6401
2017-10-11 11:57:00,156.64
2017-10-11 11:58:00,156.66
2017-10-11 11:59:00,156.67
2017-10-11 12:00:00,156.67
2017-10-11 12:01:00,156.645
2017-10-11 12:02:00,156.67
2017-10-11 12:03:00,156.69
2017-10-11 12:04:00,156.67
2017-10-11 12:05:00,156.67
2017-10-11 12:06:00,156.72
2017-10-11 12:07:00,156.7197
2017-10-11 12:08:00,156.7
2017-10-11 12:09:00,156.68
2017-10-11 12:10:00,156.6986
2017-10-11 12:11:00,156.66
2017-10-11 12:12:00,156.65
2017-10-11 12:13:00,156.63
2017-10-11 12:14:00,156.63
2017-10-11 12:15:00,156.59
2017-10-11 12:16:00,156.62
2017-10-11 12:17:00,156.66
2017-10-11 12:18:00,156.67
2017-10-11 12:19:00,156.66
2017-10-11 12:20:00,156.7
2017-10-11 12:21:00,156.73
2017-10-11 12:22:00,156.7199
2017-10-11 12:23:00,156.67
2017-10-11 12:24:00,156.69
2017-10-11 12:25:00,156.6661
2017-10-11 12:26:00,156.69
2017-10-11 12:27:00,156.719
2017-10-11 12:28:00,156.73
2017-10-11 12:29:00,156.69
2017-10-11 12:30:00,156.7337
2017-10-11 12:31:00,156.72
2017-10-11 12:32:00,156.69
2017-10-11 12:33:00,156.6883
2017-10-11 12:34:00,156.6756
2017-10-11 12:35:00,156.641
2017-10-11 12:36:00,156.655
2017-10-11 12:37:00,156.6642
2017-10-11 12:38:00,156.671
2017-10-11 12:39:00,156.68
2017-10-11 12:40:00,156.69
2017-10-11 12:41:00,156.66
2017-10-11 12:42:00,156.665
2017-10-11 12:43:00,156.67
2017-10-11 12:44:00,156.75
2017-10-11 12:45:00,156.76
2017-10-11 12:46:00,156.79
2017-10-11 12:47:00,156.7154
2017-10-11 12:48:00,156.6886
2017-10-11 12:49:00,156.66
2017-10-11 12:50:00,156.6555
2017-10-11 12:51:00,156.6635
2017-10-11 12:52:00,156.705
2017-10-11 12:53:00,156.728
2017-10-11 12:54:00,156.72
2017-10-11 12:55:00,156.69
2017-10-11 12:56:00,156.655
2017-10-11 12:57:00,156.7
2017-10-11 12:58:00,156.64
2017-10-11 12:59:00,156.6545
2017-10-11 13:00:00,156.68
2017-10-11 13:01:00,156.69
2017-10-11 13:02:00,156.71
2017-10-11 13:03:00,156.7
2017-10-11 13:04:00,156.71
2017-10-11 13:05:00,156.7
2017-10-11 13:06:00,156.7
2017-10-11 13:07:00,156.69
2017-10-11 13:08:00,156.73
2017-10-11 13:09:00,156.7668
2017-10-11 13:10:00,156.7851
2017-10-11 13:11:00,156.77
2017-10-11 13:12:00,156.77
2017-10-11 13:13:00,156.75
2017-10-11 13:14:00,156.77
2017-10-11 13:15:00,156.74
2017-10-11 13:16:00,156.76
2017-10-11 13:17:00,156.75
2017-10-11 13:18:00,156.7033
2017-10-11 13:19:00,156.6955
2017-10-11 13:20:00,156.717
2017-10-11 13:21:00,156.7245
2017-10-11 13:22:00,156.7
2017-10-11 13:23:00,156.6601
2017-10-11 13:24:00,156.65
2017-10-11 13:25:00,156.66
2017-10-11 13:26:00,156.66
2017-10-11 13:27:00,156.64
2017-10-11 13:28:00,156.62
2017-10-11 13:29:00,156.54
2017-10-11 13:30:00,156.6144
2017-10-11 13:31:00,156.65
2017-10-11 13:32:00,156.64
2017-10-11 13:33:00,156.635
2017-10-11 13:34:00,156.61
2017-10-11 13:35:00,156.55
2017-10-11 13:36:00,156.61
2017-10-11 13:37:00,156.6
2017-10-11 13:38:00,156.546
2017-10-11 13:39:00,156.59
2017-10-11 13:40:00,156.56
2017-10-11 13:41:00,156.57
2017-10-11 13:42:00,156.5166
2017-10-11 13:43:00,156.504
2017-10-11 13:44:00,156.48
2017-10-11 13:45:00,156.4901
2017-10-11 13:46:00,156.51
2017-10-11 13:47:00,156.52
2017-10-11 13:48:00,156.52
2017-10-11 13:49:00,156.515
2017-10-11 13:50:00,156.58
2017-10-11 13:51:00,156.59
2017-10-11 13:52:00,156.5782
2017-10-11 13:53:00,156.575
2017-10-11 13:54:00,156.5564
2017-10-11 13:55:00,156.58
2017-10-11 13:56:00,156.58
2017-10-11 13:57:00,156.57
2017-10-11 13:58:00,156.57
2017-10-11 13:59:00,156.49
2017-10-11 14:00:00,156.44
2017-10-11 14:01:00,156.54
2017-10-11 14:02:00,156.5401
2017-10-11 14:03:00,156.54
2017-10-11 14:04:00,156.596
2017-10-11 14:05:00,156.565
2017-10-11 14:06:00,156.55
2017-10-11 14:07:00,156.5508
2017-10-11 14:08:00,156.57
2017-10-11 14:09:00,156.57
2017-10-11 14:10:00,156.58
2017-10-11 14:11:00,156.58
2017-10-11 14:12:00,156.525
2017-10-11 14:13:00,156.5656
2017-10-11 14:14:00,156.555
2017-10-11 14:15:00,156.5855
2017-10-11 14:16:00,156.635
2017-10-11 14:17:00,156.68
2017-10-11 14:18:00,156.74
2017-10-11 14:19:00,156.7
2017-10-11 14:20:00,156.71
2017-10-11 14:21:00,156.675
2017-10-11 14:22:00,156.63
2017-10-11 14:23:00,156.52
2017-10-11 14:24:00,156.46
2017-10-11 14:25:00,156.48
2017-10-11 14:26:00,156.4689
2017-10-11 14:27:00,156.451
2017-10-11 14:28:00,156.48
2017-10-11 14:29:00,156.4858
2017-10-11 14:30:00,156.5499
2017-10-11 14:31:00,156.529
2017-10-11 14:32:00,156.47
2017-10-11 14:33:00,156.48
2017-10-11 14:34:00,156.47
2017-10-11 14:35:00,156.47
2017-10-11 14:36:00,156.47
2017-10-11 14:37:00,156.44
2017-10-11 14:38:00,156.452
2017-10-11 14:39:00,156.4767
2017-10-11 14:40:00,156.46
2017-10-11 14:41:00,156.5
2017-10-11 14:42:00,156.52
2017-10-11 14:43:00,156.54
2017-10-11 14:44:00,156.53
2017-10-11 14:45:00,156.485
2017-10-11 14:46:00,156.5
2017-10-11 14:47:00,156.49
2017-10-11 14:48:00,156.48
2017-10-11 14:49:00,156.46
2017-10-11 14:50:00,156.395
2017-10-11 14:51:00,156.43
2017-10-11 14:52:00,156.44
2017-10-11 14:53:00,156.46
2017-10-11 14:54:00,156.45
2017-10-11 14:55:00,156.45
2017-10-11 14:56:00,156.48
2017-10-11 14:57:00,156.52
2017-10-11 14:58:00,156.55
2017-10-11 14:59:00,156.57
2017-10-11 15:00:00,156.51
2017-10-11 15:01:00,156.575
2017-10-11 15:02:00,156.56
2017-10-11 15:03:00,156.555
2017-10-11 15:04:00,156.56
2017-10-11 15:05:00,156.58
2017-10-11 15:06:00,156.6
2017-10-11 15:07:00,156.56
2017-10-11 15:08:00,156.52
2017-10-11 15:09:00,156.535
2017-10-11 15:10:00,156.5536
2017-10-11 15:11:00,156.55
2017-10-11 15:12:00,156.59
2017-10-11 15:13:00,156.63
2017-10-11 15:14:00,156.57
2017-10-11 15:15:00,156.56
2017-10-11 15:16:00,156.55
2017-10-11 15:17:00,156.6
2017-10-11 15:18:00,156.62
2017-10-11 15:19:00,156.59
2017-10-11 15:20:00,156.575
2017-10-11 15:21:00,156.59
2017-10-11 15:22:00,156.57
2017-10-11 15:23:00,156.5399
2017-10-11 15:24:00,156.535
2017-10-11 15:25:00,156.51
2017-10-11 15:26:00,156.48
2017-10-11 15:27:00,156.51
2017-10-11 15:28:00,156.52
2017-10-11 15:29:00,156.48
2017-10-11 15:30:00,156.55
2017-10-11 15:31:00,156.5951
2017-10-11 15:32:00,156.5671
2017-10-11 15:33:00,156.66
2017-10-11 15:34:00,156.625
2017-10-11 15:35:00,156.65
2017-10-11 15:36:00,156.614
2017-10-11 15:37:00,156.6242
2017-10-11 15:38:00,156.605
2017-10-11 15:39:00,156.63
2017-10-11 15:40:00,156.57
2017-10-11 15:41:00,156.54
2017-10-11 15:42:00,156.525
2017-10-11 15:43:00,156.49
2017-10-11 15:44:00,156.5
2017-10-11 15:45:00,156.51
2017-10-11 15:46:00,156.49
2017-10-11 15:47:00,156.49
2017-10-11 15:48:00,156.44
2017-10-11 15:49:00,156.435
2017-10-11 15:50:00,156.49
2017-10-11 15:51:00,156.46
2017-10-11 15:52:00,156.46
2017-10-11 15:53:00,156.4667
2017-10-11 15:54:00,156.54
2017-10-11 15:55:00,156.5
2017-10-11 15:56:00,156.49
2017-10-11 15:57:00,156.55
2017-10-11 15:58:00,156.6
2017-10-11 15:59:00,156.62
2017-10-11 16:00:00,156.55
2017-10-12 09:30:00,156.38
2017-10-12 09:31:00,156.5
2017-10-12 09:32:00,156.7
2017-10-12 09:33:00,156.75
2017-10-12 09:34:00,156.85
2017-10-12 09:35:00,156.7
2017-10-12 09:36:00,156.7702
2017-10-12 09:37:00,156.7079
2017-10-12 09:38:00,156.77
2017-10-12 09:39:00,156.63
2017-10-12 09:40:00,156.74
2017-10-12 09:41:00,156.73
2017-10-12 09:42:00,156.66
2017-10-12 09:43:00,156.61
2017-10-12 09:44:00,156.68
2017-10-12 09:45:00,156.7201
2017-10-12 09:46:00,156.675
2017-10-12 09:47:00,156.77
2017-10-12 09:48:00,156.93
2017-10-12 09:49:00,156.9042
2017-10-12 09:50:00,157.0
2017-10-12 09:51:00,156.98
2017-10-12 09:52:00,157.07
2017-10-12 09:53:00,157.05
2017-10-12 09:54:00,157.1265
2017-10-12 09:55:00,157.25
2017-10-12 09:56:00,157.28
2017-10-12 09:57:00,157.2732
2017-10-12 09:58:00,157.2693
2017-10-12 09:59:00,156.9476
2017-10-12 10:00:00,156.8604
2017-10-12 10:01:00,156.52
2017-10-12 10:02:00,156.8721
2017-10-12 10:03:00,157.0478
2017-10-12 10:04:00,156.98
2017-10-12 10:05:00,156.903
2017-10-12 10:06:00,156.81
2017-10-12 10:07:00,156.77
2017-10-12 10:08:00,156.89
2017-10-12 10:09:00,156.8254
2017-10-12 10:10:00,156.8436
2017-10-12 10:11:00,156.85
2017-10-12 10:12:00,156.91
2017-10-12 10:13:00,156.934
2017-10-12 10:14:00,156.82
2017-10-12 10:15:00,156.7609
2017-10-12 10:16:00,156.83
2017-10-12 10:17:00,156.86
2017-10-12 10:18:00,156.82
2017-10-12 10:19:00,156.89
2017-10-12 10:20:00,156.89
2017-10-12 10:21:00,156.8493
2017-10-12 10:22:00,156.93
2017-10-12 10:23:00,156.89
2017-10-12 10:24:00,156.84
2017-10-12 10:25:00,156.78
2017-10-12 10:26:00,156.81
2017-10-12 10:27:00,156.8
2017-10-12 10:28:00,156.77
2017-10-12 10:29:00,156.73
2017-10-12 10:30:00,156.74
2017-10-12 10:31:00,156.78
2017-10-12 10:32:00,156.8175
2017-10-12 10:33:00,156.67
2017-10-12 10:34:00,156.68
2017-10-12 10:35:00,156.645
2017-10-12 10:36:00,156.69
2017-10-12 10:37:00,156.69
2017-10-12 10:38:00,156.75
2017-10-12 10:39:00,156.78
2017-10-12 10:40:00,156.7658
2017-10-12 10:41:00,156.77
2017-10-12 10:42:00,156.7
2017-10-12 10:43:00,156.75
2017-10-12 10:44:00,156.69
2017-10-12 10:45:00,156.66
2017-10-12 10:46:00,156.575
2017-10-12 10:47:00,156.6399
2017-10-12 10:48:00,156.64
2017-10-12 10:49:00,156.68
2017-10-12 10:50:00,156.6829
2017-10-12 10:51:00,156.73
2017-10-12 10:52:00,156.74
2017-10-12 10:53:00,156.78
2017-10-12 10:54:00,156.7036
2017-10-12 10:55:00,156.65
2017-10-12 10:56:00,156.73
2017-10-12 10:57:00,156.775
2017-10-12 10:58:00,156.81
2017-10-12 10:59:00,156.85
2017-10-12 11:00:00,156.82
2017-10-12 11:01:00,156.84
2017-10-12 11:02:00,156.8884
2017-10-12 11:03:00,156.8755
2017-10-12 11:04:00,156.8912
2017-10-12 11:05:00,156.8
2017-10-12 11:06:00,156.77
2017-10-12 11:07:00,156.78
2017-10-12 11:08:00,156.83
2017-10-12 11:09:00,156.84
2017-10-12 11:10:00,156.84
2017-10-12 11:11:00,156.8301
2017-10-12 11:12:00,156.8225
2017-10-12 11:13:00,156.8765
2017-10-12 11:14:00,156.92
2017-10-12 11:15:00,156.91
2017-10-12 11:16:00,156.8601
2017-10-12 11:17:00,156.9242
2017-10-12 11:18:00,156.94
2017-10-12 11:19:00,156.88
2017-10-12 11:20:00,156.85
2017-10-12 11:21:00,156.865
2017-10-12 11:22:00,156.895
2017-10-12 11:23:00,156.9099
2017-10-12 11:24:00,156.8613
2017-10-12 11:25:00,156.9158
2017-10-12 11:26:00,156.89
2017-10-12 11:27:00,156.9039
2017-10-12 11:28:00,156.8742
2017-10-12 11:29:00,156.9
2017-10-12 11:30:00,156.8899
2017-10-12 11:31:00,156.8839
2017-10-12 11:32:00,156.93
2017-10-12 11:33:00,156.89
2017-10-12 11:34:00,156.88
2017-10-12 11:35:00,156.94
2017-10-12 11:36:00,156.89
2017-10-12 11:37:00,156.9036
2017-10-12 11:38:00,156.84
2017-10-12 11:39:00,156.84
2017-10-12 11:40:00,156.83
2017-10-12 11:41:00,156.8778
2017-10-12 11:42:00,156.91
2017-10-12 11:43:00,156.9056
2017-10-12 11:44:00,156.89
2017-10-12 11:45:00,156.92
2017-10-12 11:46:00,156.905
2017-10-12 11:47:00,156.85
2017-10-12 11:48:00,156.81
2017-10-12 11:49:00,156.8566
2017-10-12 11:50:00,156.8954
2017-10-12 11:51:00,156.885
2017-10-12 11:52:00,156.895
2017-10-12 11:53:00,156.875
2017-10-12 11:54:00,156.875
2017-10-12 11:55:00,156.8958
2017-10-12 11:56:00,156.87
2017-10-12 11:57:00,156.8799
2017-10-12 11:58:00,156.87
2017-10-12 11:59:00,156.875
2017-10-12 12:00:00,156.89
2017-10-12 12:01:00,156.917
2017-10-12 12:02:00,156.94
2017-10-12 12:03:00,156.933
2017-10-12 12:04:00,156.9458
2017-10-12 12:05:00,156.99
2017-10-12 12:06:00,157.04
2017-10-12 12:07:00,157.062
2017-10-12 12:08:00,157.1185
2017-10-12 12:09:00,157.0684
2017-10-12 12:10:00,157.14
2017-10-12 12:11:00,157.0746
2017-10-12 12:12:00,157.08
2017-10-12 12:13:00,157.071
2017-10-12 12:14:00,157.07
2017-10-12 12:15:00,157.085
2017-10-12 12:16:00,157.06
2017-10-12 12:17:00,157.01
2017-10-12 12:18:00,156.99
2017-10-12 12:19:00,156.93
